"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501035";"OBRAS CIVIS - PEQUENAS OBRAS / PINTURA EM GERAL";"FORNECIMENTO E APLICAÇÃO DE REBOCO DE MASSA ÚNICA, PARA RECEBIMENTO DE PINTURA , EM ARGAMASSA TRAÇO 1:2:8, PREPARO MECÂNICO COM BETONEIRA 400L, APLICADA MANU ALMENTE EM FACES INTERNAS DE PAREDES DE AMBIENTES COM ÁREA MENOR QUE 10M2, ESP ESSURA DE 20MM, COM EXECUÇÃO DE TALISCAS. AF_06/2014";"1107";"22925,90"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501071";"PEDREIRO / AZULEJISTA";"FORNECIMENTO DE MATERIAL E EXECUÇÃO DE REGULARIZAÇÃO DE SUPERFICIE DE CONC. AP ARENTE";"650";"4387,50"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501715";"PRESTACAO DE SERVICOS DE ELETRICISTA";"SUBSTITUIÇÃO OU INSTALAÇÃO DE LUMINÁRIA LED TIPO CALHA DE SOBREPOR  SOQUETE E LÂMPADA TUBULAR 2X18 W . (EQV. 2 X 40 W)";"70";"11573,80"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501066";"OBRAS CIVIS - PEQUENAS OBRAS / PINTURA EM GERAL";"EXECUÇAO DE PINTURA INC. MATERIAL COM ESMALTE BRILHANTE (2 DEMAOS) SOBRE SUPER FICIE METALICA, INCLUSIVE PROTECAO COM ZARCAO (1 DEMAO)";"2123";"56981,30"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501166";"PRESTACAO DE SERVICOS DE ELETRICISTA";"FORNECIMENTO E INSTALACAO DE CABO DE COBRE ISOLAMENTO TERMOPLASTICO 0,6/1KV 10 MM2 ANTI-CHAMA.";"150";"1069,50"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501702";"PRESTACAO DE SERVICOS DE ELETRICISTA";"SUBSTITUIÇÃO OU INSTALAÇÃO DE MALHA DE ATERRAMENTO COM HASTE COBREADA DE ALTA CAMADA 5/8' X 2,4 M (INCLUSO TRATAMENTO CORRETIVO QUIMICO / MINERAL DO SOLO CO NFORME  RESISTIVIDADE IN LOCO)";"24";"7642,30"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501704";"PRESTACAO DE SERVICOS DE ELETRICISTA";"SUBSTITUIÇÃO OU INSTALAÇÃO DE PAINEL DE COMANDO DE 1200 X 800 X 350 COM OS RES PECTIVOS BARRAMENTOS TERRA, FASES E NEUTRO, TERMINAIS E DEMAIS ACESSÓRIOS, COM  DIMENSIONAMENTO OU REDIMENSIONAMENTO DE CIRCUITO ELÉTRICO, CAPACIDADE 300A, I NCLUSIVE ANCORAGEM EM ESTRUTURAS DE APOIO PARA, INCLUSO DIMENSIONAMENTO OU RED IMENSIONAMENTO ATÉ 6 CIRCUITOS DE DERIVAÇÃO COM RESERVAS.";"3";"21084,50"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501230";"PRESTACAO DE SERVICOS DE ELETRICISTA";"CABO FLEXIVEL SINTENAX 2X 4MM2 0,6/1KV- FORNECIMENTO E SUBSTITUIÇÃO";"300";"9582,00"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501077";"COMERCIALIZACAO - AUTOMOVEL / CAMINHAO / UTILITARIO";"CARGA MANUAL DE ENTULHO EM CAMINHAO BASCULANTE 6 M3";"11";"185,30"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501080";"PRESTACAO DE SERVICO DE JARDINAGEM - OUTROS SERVICOS - OUTRAPRODUTIVIDADE";"FORNECIMENTO E PLANTIO DE GRAMA ESMERALDA EM ROLO,INCLUSO REGULARIZAÇÃO E TRAT AMENTO QUÍMICO OU ORGÂNICO DO SOLO  EMPRÉSTIMO DE TERRA PRETA CAMADA DE 5 CM";"665";"8851,10"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501706";"PRESTACAO DE SERVICOS DE ELETRICISTA";"SUBSTITUIÇÃO OU INSTALAÇÃO DE QUADROS DE PROTEÇÃO CONTRA SURTOS, PREDIAIS URBA NOS E INDUSTRIAIS,CENTRO DE TRANSFORMAÇÃO E CASA DE FORÇAS, CENTELHADOR COM BA RRAMENTOS DE ENTRADA E SAIDA E DISPOSITIVOS DPS (ENTRADA E SAIDA) DE ALIMENTAÇ ÃO, VARISTORES DE ÓXIDO DE ZINCO, LIMITADORES DE SOBRE-CORRENTES E SINALIZAÇÃO  DE INTERRUPÇÃO DE FASE INDIVIDUAL, PAINEL DE COMANDO, ACESSÓRIOS DE FIXAÇÃO, PROTEÇÃO, ISOLAMENTO, SINALIZAÇÃO, PARA ATENDIMENTO DE DEMANDAS: ATÉ 800 A.";"1";"10472,00"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501181";"PRESTACAO DE SERVICOS DE ELETRICISTA";"FORNECIMENTO E INSTALACAO DE CABO DE COBRE ISOLAMENTO TERMOPLASTICO 0,6/1KV 15 0MM2 ANTI-CHAMA.";"120";"8449,20"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501234";"PRESTACAO DE SERVICOS DE ELETRICISTA";"DISJUNTOR TERMOMAGNETICO TRIPOLAR 10 A 50A 240V, FORNECIMENTO E INSTALACAO";"20";"1247,00"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501240";"PRESTACAO DE SERVICOS DE ELETRICISTA";"ELETRODUTO DE PVC FLEXIVEL CORRUGADO DN 25MM (1') FORNECIMENTO E INSTALACAO";"50";"293,00"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501235";"PRESTACAO DE SERVICOS DE ELETRICISTA";"DISJUNTOR TERMOMAGNETICO TRIPOLAR 60 A 100A 240V, FORNECIMENTO E INSTALACAO";"8";"668,90"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501188";"PRESTACAO DE SERVICOS DE ELETRICISTA";"FORNECIMENTO E INSTALACAO DE LUMINARIA FECHADA PARA ILUMINACAO PUBLICA COM REA TOR DE PARTIDA RAPIDACOM LAMPADA A VAPOR DE MERCURIO 250W.";"40";"10198,40"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501065";"OBRAS CIVIS - PEQUENAS OBRAS / PINTURA EM GERAL";"EXECUÇAO DE PINTURA INC. MATERIAL COM TINTA TEXTURIZADA ACRÍLICA EM PANOS COM PRESENÇA DE VÃOS DE EDIFÍCIOS DE MÚLTIPLOS PAVIMENTOS, UMA COR. AF_06/2014";"1757";"19977,00"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501237";"PRESTACAO DE SERVICOS DE ELETRICISTA";"DISJUNTOR TERMOMAGNETICO TRIPOLAR EM CAIXA MOLDADA 250A 600V, FORNECIMENTO E I NSTALACAO";"2";"1242,90"
"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"1002016";"1531640500182201500003";"SERVICOS DE TELECOMUNICACOES";"PACOTE DE AMPLIAÇÃO DE 24 RAMAIS ANALÓGICOS.";"2";"560,00"
"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"1002016";"1531640500182201500004";"SERVICOS DE TELECOMUNICACOES";"PACOTE DE AMPLIAÇÃO D 24 RAMAIS IP.";"6";"900,00"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600001";"LABORATORIO DIDATICO MOVEL";"SAL SÓDICO AMPICILINA;A0166,SIGMA;PB-348/2005;FR100G";"1";"3340,70"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600005";"LABORATORIO DIDATICO MOVEL";"TEMED;REAG P/ELETROFORESE;99%;T9281,SIGMA;FR 25ML";"1";"171,90"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600023";"LABORATORIO DIDATICO MOVEL";"PRE COLUNA;TSKGEL SWXL,4CM'6MM,818008,SUPELCO SIGMA";"1";"2966,20"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600003";"LABORATORIO DIDATICO MOVEL";"INSULINA TRANSFERRINA;TESTADA P/ CULTURA TECIDOS;I1884,SIGMA";"1";"1056,80"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600007";"LABORATORIO DIDATICO MOVEL";"L-TREONINA;CAS 72-19-5;T8441,SIGMA-ALDRICH;FR 100G";"1";"991,10"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600014";"LABORATORIO DIDATICO MOVEL";"CELULA K6H6/B5;89101606-1VL,SIGMA;PER;FR 1G";"2";"16263,40"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600006";"LABORATORIO DIDATICO MOVEL";"CROMOGENO BCIP SUBS FOSF ALC NBT;B5655,SIGMA;-20ºC;FR 25TBL";"1";"519,40"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600004";"LABORATORIO DIDATICO MOVEL";"FORMALDEIDO PA;252549,SIGMA;FR 500ML";"2";"181,80"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600020";"LABORATORIO DIDATICO MOVEL";"L-CISTINA;FONTE NAO ANIMAL;1520C-A7,SIGMA;FR1000G";"12";"35573,10"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600017";"LABORATORIO DIDATICO MOVEL";"HORMONIO,GLUCAGON,PANCREAS SUINO;G3157,SIGMA;PER;FR 2MG";"1";"954,20"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600018";"LABORATORIO DIDATICO MOVEL";"TROMBINA PLASMA BOVINO;LIOF;T4648-10KU,SIGMA;PER;FR 10000UN";"40";"106370,00"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600019";"LABORATORIO DIDATICO MOVEL";"PADRAO,PROTEINA;BSA;200MG/ML;P5369,SIGMA;PER;FR 10ML";"1";"251,10"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600015";"LABORATORIO DIDATICO MOVEL";"FATOR CRESCIMENTO EPIDERMAL;E9644,SIGMA;PER;FR 2MG";"1";"1019,00"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600011";"LABORATORIO DIDATICO MOVEL";"HEXANO;296090,SIGMA;FR 1L";"1";"401,00"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600010";"LABORATORIO DIDATICO MOVEL";"OVALBUMINA;A2512-1G,SIGMA;PER;FR1G";"2";"2738,40"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600002";"LABORATORIO DIDATICO MOVEL";"O-PHENYLEDEMINA (OPD);P6912,SIGMA;TBL 5MG;CX 100 UNIDADES";"2";"3026,50"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600022";"LABORATORIO DIDATICO MOVEL";"COLUNA CROMAT;TSK G3000SWXL,30CM'7.8MM;808541,SUPELCO SIGMA";"1";"7699,50"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600012";"LABORATORIO DIDATICO MOVEL";"ANTICORPO ANTI-FC CAMUND PEROXIDASE;A0168,SIGMA;PER;FR 1ML";"1";"1495,20"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600016";"LABORATORIO DIDATICO MOVEL";"HORMONIO,CRESCIMENTO;HGH;HUMANO;SRP6167,SIGMA;PER;FR10UG";"1";"1237,80"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600013";"LABORATORIO DIDATICO MOVEL";"ANTICORPO ANTI-FAB;CAMUNDONGO;PEROX;A9917,SIGMA;PER;FR1ML";"1";"1394,40"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600021";"LABORATORIO DIDATICO MOVEL";"CLORETO DE COLINA;C7527,SIGMA-ALDRICH;FR 500G";"1";"346,50"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600008";"LABORATORIO DIDATICO MOVEL";"L-METIONINA;CAS 63-68-3;M5308,SIGMA-ALDRICH;FR 100G";"1";"399,70"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1002016";"2544450700138201600009";"LABORATORIO DIDATICO MOVEL";"L-GLUTAMINA;PÓ;P/CULTURA DE CÉLULA;G8540,SIGMA;PER;FR25G";"5";"585,10"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"1002016";"1601410500001201501676";"OBRAS CIVIS DE PAVIMENTACAO ASFALTICA";"EXECUÇÃO DE CORREÇÃO DE DEFEITOS PATOLÓGICOS DO PAVIMENTO ASFÁLTICO, INCLUSO E SCAVAÇÃO, CORTE, EMPRÉSTIMO DE CONCRETO BETUMINOSO USINADO A QUENTE COM MATERI AL DE ENCHIMENTO E CIMENTO ASFÁLTICO, ESPALHADO E COMPRIMIDO COM USO DE EQUIPA MENTO VIBRATÓRIO.";"20";"18704,00"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1002016";"0";"Não se aplica";"Não se aplica";"140";"420,00"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1002016";"0";"Não se aplica";"Não se aplica";"100";"1000,00"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1002016";"0";"Não se aplica";"Não se aplica";"200";"1092,00"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1002016";"0";"Não se aplica";"Não se aplica";"150";"178,50"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1002016";"0";"Não se aplica";"Não se aplica";"150";"178,50"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1002016";"0";"Não se aplica";"Não se aplica";"150";"1500,00"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1002016";"0";"Não se aplica";"Não se aplica";"20";"25,20"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1002016";"0";"Não se aplica";"Não se aplica";"30";"1500,00"
"91081";"Empresas de Energia";"935100";"CENTRAIS ELETRICAS DE RONDONIA S/A";"1002016";"0";"Não se aplica";"Não se aplica";"1";"125817,40"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"1002016";"1680050200010201600001";"INSTALACAO E MONTAGEM DE ISOLAMENTO ACUSTICO";"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO, C OLOCAÇÃO, FIXAÇÃO, MONTAGEM E COM FORNECIMENTO DE TODOS OS MATERIAIS NECESSÁRI OS PARA A EXECUÇÃO/IMPLANTAÇÃO DO PROJETO TÉCNICO DE CONTROLE DE RUÍDO NAS DEP ENDÊNCIAS DA INDÚSTRIA DE MATERIAL BÉLICO DO BRASIL  IMBEL, SITUADO NA AV. CE L. AVENTINO RIBEIRO, Nº 1099 IMBEL ITAJUBÁ MG.";"1";"181900,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600002";"MANUTENCAO EXTINTORES / MANGUEIRAS - COMBATE INCENDIO";"SERVIÇO DE PINTURA PARA EXTINTORES CS. 390000000048)";"900";"12150,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600010";"MANUTENCAO EXTINTORES / MANGUEIRAS - COMBATE INCENDIO";"RECARGA PARA EXTINTIR DE GÁS-CARBÔNICO (CS. 300400000018)";"600";"39600,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600003";"AR RESPIRAVEL - TESTE HIDROSTATICO CILINDRO";"TESTE HIDROSTÁTICO ALTA PRESSÃO (CS. 390000000046)";"450";"4801,50"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600009";"MANUTENCAO EXTINTORES / MANGUEIRAS - COMBATE INCENDIO";"RECARGA PARA EXTINTOR (CS. 300400000016)";"1000";"25670,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600016";"PEÇA REPOSIÇÃO EXTINTOR INCÊNDIO";"PUNHO PARA EXTINTOR (CM. 302800000062)";"300";"1551,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600021";"PEÇA REPOSIÇÃO EXTINTOR INCÊNDIO";"VÁLVULA M-30 (CM. 302800000265)";"300";"8799,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600015";"PEÇA REPOSIÇÃO EXTINTOR INCÊNDIO";"MANÔMETRO (CM. 302800000060)";"300";"2061,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600020";"PEÇA REPOSIÇÃO EXTINTOR INCÊNDIO";"TRAVA DE SEGURANÇA (302800000264)";"500";"1235,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600018";"PEÇA REPOSIÇÃO EXTINTOR INCÊNDIO";"SIFÃO EM ALUMÍNIO (CM. 302800000143)";"300";"4050,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600001";"MANUTENCAO EXTINTORES / MANGUEIRAS - COMBATE INCENDIO";"RECARGA PARA EXTINTOR DE PQ ABC DE 4KG (CS. 300400000041)";"300";"21000,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600017";"PEÇA REPOSIÇÃO EXTINTOR INCÊNDIO";"QUEBRA JATO (302800000137)";"300";"675,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600005";"MANUTENCAO EXTINTORES / MANGUEIRAS - COMBATE INCENDIO";"";"1200";"23604,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600006";"MANUTENCAO EXTINTORES / MANGUEIRAS - COMBATE INCENDIO";"RECARGA PARA EXTINTOR DE CO2 4KG (CS. 300400000040)";"70";"3115,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600004";"AR RESPIRAVEL - TESTE HIDROSTATICO CILINDRO";"TESTE HIDROSÁTICO BAIXA PRESSÃO (CS. 390000000047)";"600";"5598,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600007";"MANUTENCAO EXTINTORES / MANGUEIRAS - COMBATE INCENDIO";"RECARGA PARA EXTINTOR DE PQS 20KG (CS. 300400000038)";"10";"1150,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600008";"MANUTENCAO EXTINTORES / MANGUEIRAS - COMBATE INCENDIO";"RECARGA PARA EXTINTOR PÓ QUÍMICO (CS. 300400000013)";"350";"12134,50"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600019";"PEÇA REPOSIÇÃO EXTINTOR INCÊNDIO";"SIFÃO EM PVC (302800000142)";"300";"3000,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600014";"PEÇA REPOSIÇÃO EXTINTOR INCÊNDIO";"MANGUEIRA PARA EXTINTORES (CM. 302800000138)";"430";"14620,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600013";"PEÇA REPOSIÇÃO EXTINTOR INCÊNDIO";"MANGUEIRA PARA EXTINTORES (CM. 302800000066)";"500";"7335,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600011";"PEÇA REPOSIÇÃO EXTINTOR INCÊNDIO";"DIFUSOR PARA EXTINTOR (CM. 302800000061)";"250";"3025,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600012";"PEÇA REPOSIÇÃO EXTINTOR INCÊNDIO";"KIT APAG-PEÇA (CM. 302800000263)";"300";"1650,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"1002016";"1530330500033201600022";"PEÇA REPOSIÇÃO EXTINTOR INCÊNDIO";"VÁLVULA PARA EXTINTORES (CM. 302800000063)";"300";"12399,00"
"52121";"Comando do Exército";"160039";"HOSPITAL GERAL DE SALVADOR";"1002016";"1600390600039201600001";"CONTROLE QUALIDADE - LABORATORIO";"CONTROLE DE QUALIDADE EXTERNO EM HEMATOLOGIA PARA O AMBULATÓRIO DE HEMATOLOGIA  DO HEMOCENTRO";"1";"6745,40"
"26435";"Instituto Federal do Rio Grande do Norte";"154839";"CPST FED RN / CAMPUS CANGUARETAMA";"1012016";"0";"Inválido";"Inválido";"60";"8738,52"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1012016";"2544450700102201600002";"SERVICO DE LICENCA PELO USO DE SOFTWARE";"PROJECT WISE CONNECTIONS PASSAPORT + SELECT";"7";"2015,00"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1012016";"2544450700102201600004";"SERVICO DE LICENCA PELO USO DE SOFTWARE";"PROJECT WISE PUBLISHING SERCVER + SELECT";"1";"14671,20"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1012016";"2544450700102201600001";"SERVICO DE LICENCA PELO USO DE SOFTWARE";"CONSULTORIA SERVIÇOS E OPERAÇÃO ASSISTIDA DE 40 HORAS PARA PROJECT WISE";"1";"128277,70"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"1012016";"2544450700102201600003";"SERVICO DE LICENCA PELO USO DE SOFTWARE";"PROJECT WISE INTERPLOT + SELECT";"1";"48872,20"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1012016";"0";"Não se aplica";"Não se aplica";"20";"93,60"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1012016";"0";"Não se aplica";"Não se aplica";"300";"2535,00"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1012016";"0";"Não se aplica";"Não se aplica";"150";"25,50"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1012016";"0";"Não se aplica";"Não se aplica";"200";"260,00"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"1012016";"0";"Não se aplica";"Não se aplica";"210";"1848,00"
