"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"876972018";"0";"Não se aplica";"Não se aplica";"1";"94463,70"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"876972018";"0";"Não se aplica";"Não se aplica";"1";"79315,20"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"876972018";"0";"Não se aplica";"Não se aplica";"1";"110892,20"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"876972018";"0";"Não se aplica";"Não se aplica";"1";"62182,80"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"876972018";"0";"Não se aplica";"Não se aplica";"1";"188386,30"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"876972018";"0";"Não se aplica";"Não se aplica";"1";"67564,80"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877112018";"0";"Não se aplica";"Não se aplica";"6";"1556,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877112018";"0";"Não se aplica";"Não se aplica";"2";"12147,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877112018";"0";"Não se aplica";"Não se aplica";"2";"11960,10"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877112018";"0";"Não se aplica";"Não se aplica";"2";"19629,30"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877192018";"0";"Não se aplica";"Não se aplica";"1";"2488,00"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"877202018";"0";"Não se aplica";"Não se aplica";"1";"8829,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877242018";"0";"Não se aplica";"Não se aplica";"960";"5750,40"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877242018";"0";"Não se aplica";"Não se aplica";"960";"5750,40"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877272018";"0";"Não se aplica";"Não se aplica";"10";"45,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877272018";"0";"Não se aplica";"Não se aplica";"90";"8361,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877272018";"0";"Não se aplica";"Não se aplica";"1";"34,10"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"877272018";"0";"Não se aplica";"Não se aplica";"10";"45,00"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"877272018";"0";"Não se aplica";"Não se aplica";"90";"8361,00"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"877272018";"0";"Não se aplica";"Não se aplica";"1";"34,10"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877282018";"0";"Não se aplica";"Não se aplica";"10";"1087,90"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877282018";"0";"Não se aplica";"Não se aplica";"20";"2175,80"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877282018";"0";"Não se aplica";"Não se aplica";"20";"2175,80"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877282018";"0";"Não se aplica";"Não se aplica";"2";"217,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877282018";"0";"Não se aplica";"Não se aplica";"2";"217,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877282018";"0";"Não se aplica";"Não se aplica";"2";"217,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877282018";"0";"Não se aplica";"Não se aplica";"20";"2175,80"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877282018";"0";"Não se aplica";"Não se aplica";"2";"217,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877282018";"0";"Não se aplica";"Não se aplica";"2";"217,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877282018";"0";"Não se aplica";"Não se aplica";"2";"217,50"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"877292018";"0";"Não se aplica";"Não se aplica";"35";"1746,10"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"877292018";"0";"Não se aplica";"Não se aplica";"25";"1247,20"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877292018";"0";"Não se aplica";"Não se aplica";"35";"1746,10"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877292018";"0";"Não se aplica";"Não se aplica";"25";"1247,20"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877302018";"0";"Não se aplica";"Não se aplica";"1";"14236,90"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877302018";"0";"Não se aplica";"Não se aplica";"3";"158186,70"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877312018";"0";"Não se aplica";"Não se aplica";"1";"144162,90"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877312018";"0";"Não se aplica";"Não se aplica";"1";"22320,00"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - OGH";"877312018";"0";"Não se aplica";"Não se aplica";"1";"22320,00"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - OGH";"877312018";"0";"Não se aplica";"Não se aplica";"1";"144162,90"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877322018";"0";"Não se aplica";"Não se aplica";"1";"468207,90"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877322018";"0";"Não se aplica";"Não se aplica";"1";"29189,90"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"900,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"1";"2000,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4000,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4000,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"4";"3600,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"8";"5600,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4000,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"4";"3600,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4530,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4000,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4000,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"7";"3850,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4530,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4000,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"7";"3500,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"900,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4530,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4530,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4530,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"1";"1200,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4530,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"1";"2000,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"5";"4530,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877332018";"0";"Não se aplica";"Não se aplica";"3";"3000,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877352018";"0";"Não se aplica";"Não se aplica";"5";"4153,60"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877352018";"0";"Não se aplica";"Não se aplica";"7";"326,20"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877352018";"0";"Não se aplica";"Não se aplica";"10";"4169,80"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877352018";"0";"Não se aplica";"Não se aplica";"3";"3410,10"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877352018";"0";"Não se aplica";"Não se aplica";"10";"4169,80"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877352018";"0";"Não se aplica";"Não se aplica";"7";"7414,10"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877352018";"0";"Não se aplica";"Não se aplica";"20";"8282,40"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877352018";"0";"Não se aplica";"Não se aplica";"10";"4169,80"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"877362018";"0";"Não se aplica";"Não se aplica";"5";"1350,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877362018";"0";"Não se aplica";"Não se aplica";"5";"1350,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877372018";"0";"Não se aplica";"Não se aplica";"5";"39000,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877372018";"0";"Não se aplica";"Não se aplica";"9";"89180,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877392018";"0";"Não se aplica";"Não se aplica";"1";"7610,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877392018";"0";"Não se aplica";"Não se aplica";"1";"3385,00"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"877392018";"0";"Não se aplica";"Não se aplica";"1";"10995,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877402018";"0";"Não se aplica";"Não se aplica";"4";"4274,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877432018";"0";"Não se aplica";"Não se aplica";"27";"2186,40"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877432018";"0";"Não se aplica";"Não se aplica";"34";"2753,30"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877432018";"0";"Não se aplica";"Não se aplica";"2";"161,90"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877432018";"0";"Não se aplica";"Não se aplica";"25";"2024,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877432018";"0";"Não se aplica";"Não se aplica";"2";"161,90"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877432018";"0";"Não se aplica";"Não se aplica";"25";"2024,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877432018";"0";"Não se aplica";"Não se aplica";"9";"728,80"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877432018";"0";"Não se aplica";"Não se aplica";"2";"161,90"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877432018";"0";"Não se aplica";"Não se aplica";"27";"2186,40"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877432018";"0";"Não se aplica";"Não se aplica";"11";"890,70"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877432018";"0";"Não se aplica";"Não se aplica";"7";"566,80"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877442018";"0";"Não se aplica";"Não se aplica";"1";"1755,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877442018";"0";"Não se aplica";"Não se aplica";"7";"12740,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877442018";"0";"Não se aplica";"Não se aplica";"7";"12740,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877442018";"0";"Não se aplica";"Não se aplica";"2";"3640,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877442018";"0";"Não se aplica";"Não se aplica";"3";"5460,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877442018";"0";"Não se aplica";"Não se aplica";"3";"5460,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877442018";"0";"Não se aplica";"Não se aplica";"11";"20020,00"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"877452018";"0";"Não se aplica";"Não se aplica";"2";"5371,30"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"877452018";"0";"Não se aplica";"Não se aplica";"1";"3192,70"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877452018";"0";"Não se aplica";"Não se aplica";"1";"3192,70"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877452018";"0";"Não se aplica";"Não se aplica";"2";"5371,30"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877462018";"0";"Não se aplica";"Não se aplica";"240";"12480,00"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - OGH";"877472018";"0";"Não se aplica";"Não se aplica";"1500";"349244,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877472018";"0";"Não se aplica";"Não se aplica";"1";"228000,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877472018";"0";"Não se aplica";"Não se aplica";"1";"121244,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877512018";"0";"Não se aplica";"Não se aplica";"15";"2925,00"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"877512018";"0";"Não se aplica";"Não se aplica";"15";"2925,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877522018";"0";"Não se aplica";"Não se aplica";"1";"74800,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877532018";"0";"Não se aplica";"Não se aplica";"5000";"3700,00"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"877542018";"0";"Não se aplica";"Não se aplica";"1";"820,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877542018";"0";"Não se aplica";"Não se aplica";"1";"820,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877562018";"0";"Não se aplica";"Não se aplica";"1";"200,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877562018";"0";"Não se aplica";"Não se aplica";"1";"10800,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877572018";"0";"Não se aplica";"Não se aplica";"1";"30861,10"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - OGH";"877572018";"0";"Não se aplica";"Não se aplica";"1";"30861,10"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877622018";"0";"Não se aplica";"Não se aplica";"1";"1440,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877622018";"0";"Não se aplica";"Não se aplica";"1";"3360,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877622018";"0";"Não se aplica";"Não se aplica";"1";"1960,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877622018";"0";"Não se aplica";"Não se aplica";"1";"1800,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877622018";"0";"Não se aplica";"Não se aplica";"1";"1960,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877622018";"0";"Não se aplica";"Não se aplica";"1";"2160,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877622018";"0";"Não se aplica";"Não se aplica";"1";"2880,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877632018";"0";"Não se aplica";"Não se aplica";"1";"14400,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877642018";"0";"Não se aplica";"Não se aplica";"1";"33296,70"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877662018";"0";"Não se aplica";"Não se aplica";"1";"5700,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877682018";"0";"Não se aplica";"Não se aplica";"1";"1699,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877702018";"0";"Não se aplica";"Não se aplica";"1";"138000,00"
"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - OGH";"877702018";"0";"Não se aplica";"Não se aplica";"1";"138000,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877722018";"0";"Não se aplica";"Não se aplica";"1500";"5925,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877842018";"0";"Não se aplica";"Não se aplica";"1";"36910,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877842018";"0";"Não se aplica";"Não se aplica";"1";"35515,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877842018";"0";"Não se aplica";"Não se aplica";"1";"42948,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877842018";"0";"Não se aplica";"Não se aplica";"1";"6103,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"877842018";"0";"Não se aplica";"Não se aplica";"1";"45373,50"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"879292018";"0";"Não se aplica";"Não se aplica";"25";"1834,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"879292018";"0";"Não se aplica";"Não se aplica";"25";"1834,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"879292018";"0";"Não se aplica";"Não se aplica";"10";"733,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"879292018";"0";"Não se aplica";"Não se aplica";"25";"1834,00"
