"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"3";"981,98"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"2";"918,22"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"2";"879,96"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"715";"1,00"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"1";"4208,49"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"1";"720,00"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"8";"369,84"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"1";"1517,61"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"829";"0,51"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"10";"500,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"462021";"1550170500010202100001";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO";"1";"88604,29"
"26281";"Fundação Universidade Federal de Sergipe";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"462021";"1540500300001202100001";"OBRAS CIVIS PUBLICAS ( CONSTRUCAO )";"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA, SOB O REGIME DE EMPREITADA POR PREÇO GLO BAL, VISANDO À EXECUÇÃO DA REFORMA E RESTRUTURAÇÃO DA SUBESTAÇÃO DE ENTRADA DE  MÉDIA TENSÃO E DA REDE ELÉTRICA INTERNA (13,8 KV) DO CAMPUS PROF. JOÃO CARDOS O NASCIMENTO, COM O HOSPITAL UNIVERSITÁRIO EM FUNCIONAMENTO, CAMPUS DE CIÊNCIA S DA SAÚDE DA UNIVERSIDADE FEDERAL DE SERGIPE, NO MUNICÍPIO DE ARACAJU, ESTADO  DE SERGIPE, LOCALIZADO RUA CLAUDIO BATISTA, 505 - BAIRRO PALESTINA, NO MUNICÍ PIO DE ARACAJU, ESTADO DE SERGIPE, CONSOANTE MEMORIAL DESCRITIVO, ESPECIFICAÇÕ ES TÉCNICAS, PROJETOS, LOCALIZAÇÃO, E DEMAIS ELEMENTOS TÉCNICOS INTEGRANTES DE STE EDITAL.";"1";"163118,90"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"462021";"0";"Inválido";"Inválido";"1";"21840,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"462021";"1551800500019202000001";"PRESTACAO DE SERVICOS DE MOTORISTA";"PRESTAÇÃO DE SERVIÇOS DE MOTORISTA";"1";"65000,00"
"52121";"Comando do Exército";"160298";"COMANDO DA 1 REGIAO MILITAR";"462021";"1602980500016202000010";"CARNE SUÍNA IN NATURA";"CARNE SUÍNA IN NATURA, TIPO CORTE PERNIL, APRESENTAÇÃO PEÇA INTEIRA, PROCESSAMENTO SEM OSSO, SEM PELE, ESTADO DE CONSERVAÇÃO CONGELADO(A)";"15500";"16,70"
"30000";"Ministério da Justiça e Segurança Pública - U";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"462021";"2000050500001202100029";"INFRAESTRUTURA COMO SERVICO - IAAS";"AZURE MONETARY COMMITMENT";"1075";"5516,68"
"30000";"Ministério da Justiça e Segurança Pública - U";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"462021";"2000050500001202100029";"INFRAESTRUTURA COMO SERVICO - IAAS";"AZURE MONETARY COMMITMENT";"150";"5516,68"
"52121";"Comando do Exército";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"462021";"1602030700003202100002";"ASSINATURA DE JORNAIS, REVISTAS E PERIODICOS";"ASSNATURA DO VIDEOFARMA BANCO DE DADOS COMPLETO PARA CONSULTA MAIS TAXA DE INS TALAÇÃO.";"1";"4938,00"
"52121";"Comando do Exército";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"462021";"1602030700003202100001";"ASSINATURA DE JORNAIS, REVISTAS E PERIODICOS";"ASSINATURA DA REVISTA SIMPRO HOSPITALAR, IMPRESO BIMESTRAL, 06 EDIÇÕES, ASSINA TURA ANUAL MAIS FRETE.";"1";"625,52"
"26253";"Universidade Federal Rural da Amazônia";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"462021";"1530340500018202100001";"ADMINISTRACAO / GERENCIAMENTO-MANUTENCAO VEICULO AUTOMOTIVO";"ADMINISTRAÇÃO , GERENCIAMENTO-MANUTENÇÃO VEÍCULO AUTOMOTIVO";"24";"211097,24"
"26409";"Instituto Federal de Minas Gerais";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"462021";"1581220600061202100001";"ENERGIA ELETRICA - FORNECIMENTO MERCADO REGULADO";"PRESTAÇÃO DE SERVIÇO: USO DO SISTEMA DE DISTRIBUIÇÃO, DE CONSUMIDOR DO GRUPO A , SUBMETIDO À LEI 8666/93, MODALIDADE TARIFÁRIA VERDE.";"1";"9000,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"462021";"1540540700006202100001";"SERVICO CHANCELA/NUMERACAO";"SERVIÇO CHANCELA,NUMERAÇÃO. CONTRATAÇÃO DA CÂMARA BRASILEIRA DO LIVRO PARA EMI SSÃO DE ISBN - INTERNATIONAL STANDARD BOOK NUMBER PARA OS LIVROS DA EDITORA UF MS.";"750";"22,00"
"52121";"Comando do Exército";"160039";"HOSPITAL GERAL DE SALVADOR";"462021";"0";"Inválido";"Inválido";"1";"12000,00"
"52121";"Comando do Exército";"160136";"9º GRUPAMENTO LOGISTICO";"462021";"0";"Inválido";"Inválido";"1";"1099,00"
"52121";"Comando do Exército";"160466";"COMANDO 11 BRIGADA INFANTARIA LEVE (GLO)";"472020";"0";"Inválido";"Inválido";"1";"166666,66"
"52111";"Comando da Aeronáutica";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"472020";"1206450500015202000001";"CESSAO USO INFRAESTRUTURA REDE AEREA / SUBTERRANEA";"CESSÃO DE USO A TÍTULO ONEROSO DA ÁREA ÚTIL TOTAL DE 270,26M²  (FRAÇÃO DO TOMB O RJ.002-13) LOCALIZADA NO IMÓVEL DE PROPRIEDADE DA UNIÃO, PRÉDIO LOCALIZADO N A ÁREA EXTERNA DO TERRENO DO GAP-GL, SITUADO À PRAIA DO GALEÃO N  01, GALEÃO, ILHA DO GOVERNADOR, RIO DE JANEIRO/RJ, CEP: 21941-353 PARA O INSTALAÇÃO DE PLA CA DE IDENTIFICAÇÃO DO RESTAURANTE DE ACORDO COM AS ESPECIFICAÇÕES PRESENTES N ESTE TERMO DE REFERÊNCIA.";"12";"39337,77"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"472021";"1550170500054202000002";"ÁCIDO ACÉTICO";"ÁCIDO ACÉTICO, ASPECTO FÍSICO LÍQUIDO LÍMPIDO TRANSPARENTE, PESO MOLECULAR 60,05 G/MOL, FÓRMULA QUÍMICA C2H4O2, GRAU DE PUREZA PUREZA MÍNIMA DE 99,7%, CARACTERÍSTICA ADICIONAL GLACIAL,REAGENTE P.A.-ACS-ISO, NÚMERO DE REFERÊNCIA QUÍMICA CAS 64-19-7";"1300";"98,01"
"26246";"Universidade Federal de Santa Catarina";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"472021";"1531630600165202100001";"ADMINISTRACAO / EXECUCAO PROJETO EDUCACIONAL / CONVENIO / ESTAGIO / UNIVERSITARIO / MONITOR";"ADMINISTRAÇÃO , EXECUÇÃO PROJETO EDUCACIONAL - CONVÊNIO , ESTÁGIO , UNIVERSITÁ RIO , MONITOR";"1";"600000,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257023";"DISTRITO SANIT.ESP.INDIGENA AL/SE";"472021";"0";"Inválido";"Inválido";"4";"79932,34"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"472021";"1540540600016202100001";"ADMINISTRACAO / EXECUCAO PROJETO EDUCACIONAL / CONVENIO / ESTAGIO / UNIVERSITARIO / MONITOR";"CONTRATAÇÃO DE FUNDAÇÃO PARA APOIAR A UFMS EM PROJETO INSTITUCIONAL, PRESTANDO  SERVIÇOS DE GESTÃO ADMINISTRATIVA E FINANCEIRA, NECESSÁRIOS À EXECUÇÃO DO PRO JETO DE EXTENSÃO DENOMINADO  LABORATÓRIO DE APOIO À INOVAÇÃO DA EDUCAÇÃO BÁSIC A DO BRASIL .";"1";"4200000,00"
"36201";"Fundação Oswaldo Cruz";"254420";"FUNDACAO OSWALDO CRUZ";"472021";"2544200600027202100001";"TERMOCICLADOR";"TERMOCICLADOR, TIPO TEMPO REAL, CAPACIDADE 96 POÇOS, COMPONENTES MICROPROCESSADO, OUTROS COMPONENTES TAMPA AQUECIDA, AQUECIMENTO ATÉ 5,5 C/SEG, CARACTERÍSTICAS ADICIONAIS COMPATÍVEL MÍNIMO C/ SYBR, FAM, VIC, ROX, CY5, CY 3 , SENSIBILIDADE SENSIBILIDADE ÚNICA CÓPIA";"3";"236760,58"
"36201";"Fundação Oswaldo Cruz";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"472021";"2544470500048202100001";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"PRESTAÇÃO DE SERVIÇOS ESPECIALIZADOSE TREINADOS PARA SUPORTE AO SERVIÇODE  SAÚ DE,  VISANDO A  MELHORIA NAQUALIDADE DO  DESENVOLVIMENTO DASATIVIDADES DO   IF F,   DE   FORMACONTÍNUA, NAS DEPENDÊNCIAS DOINSTITUTO FERNANDES  FIGUEIRA;  PE LOPERÍODO DE 12 MESES";"12";"630587,57"
"41231";"Agêncial Nacional de Telecomunicações";"413011";"AGENCIA NACIONAL DE TELECOMUNICACOES-PA";"472021";"0";"Inválido";"Inválido";"45";"43,00"
"41231";"Agêncial Nacional de Telecomunicações";"413011";"AGENCIA NACIONAL DE TELECOMUNICACOES-PA";"472021";"0";"Inválido";"Inválido";"45";"130,00"
"41231";"Agêncial Nacional de Telecomunicações";"413011";"AGENCIA NACIONAL DE TELECOMUNICACOES-PA";"472021";"0";"Inválido";"Inválido";"45";"37,00"
"26298";"Fundo Nacional de Desenvolvimento da Educação";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"472021";"1531730500005202100001";"PRESTACAO DE SERVICO DE  VIGILANCIA E SEGURANCA - ORGANICA -12 HORAS DIURNAS - 2ª A DOMINGO";"A DESCRIÇÃO DO ITEM ESTÁ NO EDITAL";"12";"41136,72"
"26298";"Fundo Nacional de Desenvolvimento da Educação";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"472021";"1531730500005202100002";"PRESTACAO DE SERVICO DE  VIGILANCIA E SEGURANCA - ORGANICA -12 HORAS DIURNAS - 2ª A DOMINGO";"DESCRIÇÃO DO ITEM CONFORME EDITAL";"12";"68630,10"
"26298";"Fundo Nacional de Desenvolvimento da Educação";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"472021";"1531730500005202100005";"PRESTACAO DE SERVICO DE  VIGILANCIA E SEGURANÇA - ORGANICA -44 HORAS SEMANAIS DIURNAS";"DESCRIÇÃO CONFORME EDITAL";"12";"7271,49"
"26298";"Fundo Nacional de Desenvolvimento da Educação";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"472021";"1531730500005202100003";"PRESTACAO DE SERVICO DE  VIGILANCIA E SEGURANCA - ORGANICA -12H NOTURNAS - 2ª A DOMINGO";"DESCRIÇÃO CONFORME EDITAL";"12";"60216,08"
"26298";"Fundo Nacional de Desenvolvimento da Educação";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"472021";"1531730500005202100004";"PRESTACAO DE SERVICO DE  VIGILANCIA E SEGURANCA - ORGANICA -12H NOTURNAS - 2ª A DOMINGO";"DESCRIÇÃO CONFORME EDITAL";"12";"15067,78"
"26298";"Fundo Nacional de Desenvolvimento da Educação";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"472021";"1531730500005202100006";"PRESTACAO DE SERVICO DE  VIGILANCIA E SEGURANÇA - ORGANICA -44 HORAS SEMANAIS DIURNAS";"DESCRIÇÃO CONFORME EDITAL";"12";"8449,15"
"52111";"Comando da Aeronáutica";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"482020";"1206450500015202000001";"CESSAO USO INFRAESTRUTURA REDE AEREA / SUBTERRANEA";"CESSÃO DE USO A TÍTULO ONEROSO DA ÁREA ÚTIL TOTAL DE 270,26M²  (FRAÇÃO DO TOMB O RJ.002-13) LOCALIZADA NO IMÓVEL DE PROPRIEDADE DA UNIÃO, PRÉDIO LOCALIZADO N A ÁREA EXTERNA DO TERRENO DO GAP-GL, SITUADO À PRAIA DO GALEÃO N  01, GALEÃO, ILHA DO GOVERNADOR, RIO DE JANEIRO/RJ, CEP: 21941-353 PARA O INSTALAÇÃO DE PLA CA DE IDENTIFICAÇÃO DO RESTAURANTE DE ACORDO COM AS ESPECIFICAÇÕES PRESENTES N ESTE TERMO DE REFERÊNCIA.";"12";"6227,51"
"52121";"Comando do Exército";"160136";"9º GRUPAMENTO LOGISTICO";"482021";"0";"Inválido";"Inválido";"2";"2989,00"
"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"482021";"1531640500030202100002";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"DESIGNER DE MEDIAÇÃO.  COTAR VALOR ANUAL DO SERVIÇO.";"1";"60304,20"
"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"482021";"1531640500030202100004";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"COMUNICADOR SOCIAL.  COTAR VALOR ANUAL DO SERVIÇO.";"1";"63292,08"
"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"482021";"1531640500030202100006";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"AUXILIAR JURÍDICO.  COTAR VALOR ANUAL DO SERVIÇO.";"1";"55868,52"
"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"482021";"1531640500030202100001";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"REVISOR LINGUÍSTICO.  COTAR VALOR ANUAL DO SERVIÇO";"1";"60305,04"
"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"482021";"1531640500030202100005";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"ADMINISTRADOR DE SISTEMA COMPUTACIONAL MOODLE  COTAR VALOR ANUAL DO SERVIÇO.";"1";"65567,88"
"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"482021";"1531640500030202100007";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"ANALISTA DE NEGÓCIOS.  COTAR VALOR ANUAL DO SERVIÇO.";"1";"69166,08"
"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"482021";"1531640500030202100003";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"TÉCNICO EM ÁUDIO.  COTAR VALOR ANUAL DO SERVIÇO.";"1";"34335,48"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"482021";"1551250500051202100002";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 3";"REAGENTE PARA DIAGNÓSTICO CLÍNICO 3, TIPO CONJUNTO COMPLETO PARA AUTOMAÇÃO, TIPO DE ANÁLISE QUANTITATIVO PARA GASOMETRIA, APRESENTAÇÃO TESTE, COMPOSIÇÃO BÁSICA PH, PCO2, PO2, NA+, K+, CA++, CL-, OUTROS COMPONENTES HCT, THB, SATURAÇÃO DE 02";"4500";"9,23"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"482021";"1551250500051202100001";"LOCACAO DE MOBILIARIO HOSPITALAR";"LOCAÇÃO DE EQUIPAMENTO DE GASOMETRIA SISTEMA PAK (CARTUCHO MULTITESTE)  (A QUA NTIDADE SE REFERE A MESES)";"1";"1500,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"482021";"0";"Inválido";"Inválido";"1800";"78,22"
"52121";"Comando do Exército";"160158";"COMANDO 13  BDA DE INFANTARIA MOTORIZADA";"482021";"1601580700003202100001";"ASSISTENCIA MEDICA - HOSPITALAR / DOMICILIAR COMPLEMENTAR DESAUDE / CONVÊNIO";"ASSISTÊNCIA MÉDICA - HOSPITALAR , DOMICILIAR COMPLEMENTAR DESAÚDE , CONVÊNIO";"1";"2000000,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100011";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"SERVICO DE MANUTENCAO CORRETIVA COM FORNECIMENTO DE PECAS EM APARELHO DE ANEST ESIA DIXTAL, MODELO DX5020, PATRIMONIO 627980, NUMERO DE SERIE 122800130";"1";"1790,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100018";"VÁLVULA ESFERA";"DIAFRAGMA DA VALVULA DE EXAUSTAO DX5020";"5";"145,56"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100007";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"SERVICO DE MANUTENCAO CORRETIVA COM FORNECIMENTO DE PECAS EM MONITOR MULTIPARA METRICO DIXTAL, MODELO DX2021, PATRIMONIO 674517, NUMERO DE SERIE 71501249";"1";"785,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100004";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"SERVICO DE MANUTENCAO CORRETIVA COM FORNECIMENTO DE PECAS EM APARELHO DE ANEST ESIA DIXTAL, MODELO DX5020, PATRIMONIO 625862, NUMERO DE SERIE 112800033";"1";"1790,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100029";"MANÔMETRO";"MANOMETRO CAPSULAR (-10/0/100CMH20) G1/8";"1";"2839,41"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100017";"PEÇA / ACESSÓRIO DISJUNTOR";"CHAVE ROTATIVA OPTO ELETRONICA";"3";"338,15"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100037";"PEÇA / ACESSÓRIO DISJUNTOR";"REV. AADES. PAINEL FRONTAL DX-2020";"1";"10,33"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100024";"PEÇA / ACESSÓRIO DISJUNTOR";"ESPUMA DA ARTE DO DX";"3";"4,84"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100030";"PEÇA / ACESSÓRIO DISJUNTOR";"PAINEL FRONTAL DA ART DX2021";"3";"58,64"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100027";"PEÇA / ACESSÓRIO DISJUNTOR";"KNOB PARA ENCODER DX-2020";"1";"16,34"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100014";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"SERVICO DE MANUTENCAO CORRETIVA COM FORNECIMENTO DE PECAS EM APARELHO DE ANEST ESIA DIXTAL, MODELO DX5020, PATRIMONIO 627979, NUMERO DE SERIE 122800127";"1";"1790,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100033";"PEÇA / ACESSÓRIO DISJUNTOR";"PCI CPU GEODE LX";"1";"4560,94"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100006";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"SERVICO DE MANUTENCAO CORRETIVA COM FORNECIMENTO DE PECAS EM MONITOR MULTIPARA METRICO DIXTAL, MODELO DX2023, PATRIMONIO 685422, NUMERO DE SERIE 162314825";"1";"767,54"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100005";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"SERVICO DE MANUTENCAO CORRETIVA COM FORNECIMENTO DE PECAS EM MONITOR MULTIPARA METRICO DIXTAL, MODELO DX2023, PATRIMONIO 685423, NUMERO DE SERIE 162314856";"1";"787,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100026";"PEÇA / ACESSÓRIO DISJUNTOR";"JOGO DE ETIQUETAS DE ARTES P/ PAINEL DX2021/2023";"3";"70,56"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100032";"PEÇA / ACESSÓRIO DISJUNTOR";"PAINEL FRONTAL DX-2021 CE";"1";"74,39"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100010";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"SERVICO DE MANUTENCAO CORRETIVA COM FORNECIMENTO DE PECAS EM APARELHO DE ANEST ESIA DIXTAL, MODELO DX5020, PATRIMONIO 627981, NUMERO DE SERIE 122800129";"1";"1790,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100022";"CHAVE ENGATE RÁPIDO";"ENGATE RAPIDO FEMEA P/ NIBP";"1";"420,54"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100009";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"SERVICO DE MANUTENCAO CORRETIVA COM FORNECIMENTO DE PECAS EM MONITOR MULTIPARA METRICO DIXTAL, MODELO DX2020, PATRIMONIO 686907, NUMERO DE SERIE 161310878";"1";"794,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100020";"DISPLAY TIPO LCD";"DISPLAY CRISTAL LIQUIDO 15\'";"2";"2266,80"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100035";"PEÇA / ACESSÓRIO DISJUNTOR";"PCI FONTE CHAVEADA C/ CARREGADOR-90W_LX";"1";"2968,56"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100025";"FILTRO AR";"FILTRO DE AR 25MM P/ NIBP";"16";"48,98"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100038";"PEÇA / ACESSÓRIO DISJUNTOR";"REV. AADES. PAINEL FRONTAL DX-2021";"1";"18,24"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100003";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"SERVICO DE MANUTENCAO CORRETIVA COM FORNECIMENTO DE PECAS EM MONITOR MULTIPARA METRICO DIXTAL, MODELO DX2023, PATRIMONIO 685414, NUMERO DE SERIE 162314825";"1";"410,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100001";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"SERVICO DE MANUTENCAO CORRETIVA COM FORNECIMENTO DE PECAS EM MONITOR MULTIPARA METRICO DIXTAL, MODELO DX2021, PATRIMONIO 361842, NUMERO DE SERIE 71501248";"1";"700,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100013";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"SERVICO DE MANUTENCAO CORRETIVA COM FORNECIMENTO DE PECAS EM MONITOR MULTIPARA METRICO DIXTAL, MODELO DX2021, PATRIMONIO 674528, NUMERO DE SERIE 171509138";"1";"560,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100036";"PEÇA / ACESSÓRIO DISJUNTOR";"PCI FONTE DX-5020 - MONTADA -  -";"1";"1180,20"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100012";"MANUTENCAO APARELHOS MEDICOS - HOSPITALARES";"SERVICO DE MANUTENCAO CORRETIVA COM FORNECIMENTO DE PECAS EM APARELHO DE ANEST ESIA DIXTAL, MODELO DX5020, PATRIMONIO 627919, NUMERO DE SERIE 122800102";"1";"1790,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100015";"BATERIA RECARREGÁVEL";"BATERIA UNIPOWER 12V 18AH";"2";"594,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"482021";"1559040700087202100034";"PEÇA / ACESSÓRIO DISJUNTOR";"PCI FGF (FLUXO DE GASES FRESCOS) DX-5020-MONTADA";"1";"2664,12"
